kid_race,gender,count,kir_q1,kir_q2,kir_q3,kir_q4,kir_q5,kfr_q1,kfr_q2,kfr_q3,kfr_q4,kfr_q5,par_q1,par_q2,par_q3,par_q4,par_q5,kir_q1_cond_par_q1,kir_q1_cond_par_q2,kir_q1_cond_par_q3,kir_q1_cond_par_q4,kir_q1_cond_par_q5,kir_q2_cond_par_q1,kir_q2_cond_par_q2,kir_q2_cond_par_q3,kir_q2_cond_par_q4,kir_q2_cond_par_q5,kir_q3_cond_par_q1,kir_q3_cond_par_q2,kir_q3_cond_par_q3,kir_q3_cond_par_q4,kir_q3_cond_par_q5,kir_q4_cond_par_q1,kir_q4_cond_par_q2,kir_q4_cond_par_q3,kir_q4_cond_par_q4,kir_q4_cond_par_q5,kir_q5_cond_par_q1,kir_q5_cond_par_q2,kir_q5_cond_par_q3,kir_q5_cond_par_q4,kir_q5_cond_par_q5,kfr_q1_cond_par_q1,kfr_q1_cond_par_q2,kfr_q1_cond_par_q3,kfr_q1_cond_par_q4,kfr_q1_cond_par_q5,kfr_q2_cond_par_q1,kfr_q2_cond_par_q2,kfr_q2_cond_par_q3,kfr_q2_cond_par_q4,kfr_q2_cond_par_q5,kfr_q3_cond_par_q1,kfr_q3_cond_par_q2,kfr_q3_cond_par_q3,kfr_q3_cond_par_q4,kfr_q3_cond_par_q5,kfr_q4_cond_par_q1,kfr_q4_cond_par_q2,kfr_q4_cond_par_q3,kfr_q4_cond_par_q4,kfr_q4_cond_par_q5,kfr_q5_cond_par_q1,kfr_q5_cond_par_q2,kfr_q5_cond_par_q3,kfr_q5_cond_par_q4,kfr_q5_cond_par_q5
All,P,4783000,.1777,.1923,.2047,.2148,.2104,.169,.1843,.2024,.2214,.2227,.1375,.1741,.2141,.2382,.2361,.2876,.2194,.1762,.143,.1193,.2826,.2391,.1997,.1643,.127,.2061,.2279,.2279,.211,.1596,.1368,.1861,.2251,.2518,.2347,.0868,.1276,.1712,.2299,.3595,.3245,.2275,.162,.12,.0914,.2911,.2458,.194,.1499,.1027,.186,.2205,.2279,.2126,.1651,.1274,.1857,.2375,.2656,.2437,.071,.1206,.1786,.2519,.3971
White,F,1827000,.1938,.2197,.2181,.2059,.1626,.1225,.164,.1957,.2434,.2743,.0967,.1525,.2202,.2608,.2698,.2973,.2369,.2029,.1718,.146,.3108,.2744,.2411,.203,.1549,.2087,.2354,.2446,.2324,.1763,.1195,.1625,.1959,.2335,.2428,.0637,.0908,.1155,.1594,.28,.2571,.1764,.1273,.0927,.0688,.2645,.2268,.188,.1443,.0921,.1968,.2158,.2175,.2034,.1586,.1708,.2187,.253,.273,.2472,.1108,.1624,.2142,.2866,.4332
White,M,1889000,.1258,.1365,.187,.2498,.3008,.1492,.1504,.2088,.2477,.2438,.0942,.1504,.2212,.2636,.2707,.2482,.1737,.1285,.0982,.0814,.2131,.1799,.1476,.1184,.0944,.2063,.2203,.2126,.1886,.1394,.1883,.2354,.2697,.2819,.2316,.1441,.1907,.2416,.3129,.4532,.2986,.208,.1529,.1162,.0936,.2292,.2005,.1666,.1329,.0989,.2111,.2366,.2372,.2154,.1629,.1681,.218,.2598,.2824,.2486,.0929,.137,.1835,.2531,.3959
White,P,3716000,.1592,.1774,.2023,.2282,.2329,.136,.1571,.2023,.2457,.2588,.0954,.1514,.2207,.2622,.2702,.2727,.205,.165,.1342,.1131,.2618,.2267,.1935,.1598,.1241,.2075,.2278,.2283,.21,.1575,.1541,.1993,.2335,.2582,.2371,.104,.1412,.1797,.2378,.3682,.2779,.1923,.1404,.1047,.0814,.2468,.2135,.1771,.1384,.0956,.204,.2263,.2275,.2096,.1608,.1695,.2183,.2565,.2778,.2479,.1018,.1496,.1985,.2695,.4142
Black,F,256000,.1629,.3275,.2601,.1548,.0947,.2079,.412,.2187,.1053,.0561,.3525,.2872,.1712,.1169,.0721,.2005,.1596,.1408,.125,.1061,.4059,.3359,.2769,.2376,.1776,.2439,.2766,.2748,.2672,.2265,.1021,.1504,.1913,.2157,.2444,.0475,.0775,.1162,.1545,.2454,.2674,.2074,.1705,.1441,.1111,.4849,.4347,.3637,.316,.235,.1661,.2238,.2641,.2711,.2634,.0597,.094,.132,.1665,.2105,.0219,.0401,.0697,.1023,.18
Black,M,243000,.2857,.228,.2007,.1629,.1226,.3772,.2716,.1888,.1056,.0565,.3452,.2836,.1719,.1223,.077,.3641,.2915,.2381,.1989,.1579,.2577,.2366,.2133,.1887,.1581,.1833,.2084,.2178,.2139,.1918,.1232,.16,.1865,.2124,.2206,.0718,.1035,.1444,.1861,.2716,.4781,.3862,.3171,.2641,.2074,.2848,.2884,.2686,.2409,.206,.1499,.1911,.2186,.2317,.2214,.0639,.0944,.129,.1611,.1935,.0232,.0399,.0667,.1022,.1717
Black,P,499000,.2228,.279,.2311,.1588,.1083,.2904,.3434,.2042,.1055,.0563,.3489,.2855,.1715,.1195,.0745,.2794,.2235,.1883,.1618,.1322,.3344,.2878,.2458,.2132,.1678,.2147,.2436,.247,.2406,.209,.1123,.155,.1889,.214,.2324,.0592,.0901,.13,.1703,.2586,.369,.294,.2421,.2039,.1596,.3884,.3639,.3173,.2786,.2203,.1583,.2079,.2419,.2515,.2422,.0618,.0942,.1305,.1638,.2019,.0225,.04,.0682,.1022,.1759
Asian,F,15000,.1641,.174,.1942,.2075,.2602,.1133,.154,.1913,.2178,.3237,.0903,.1305,.1772,.2298,.3723,.2245,.2029,.1898,.1548,.1293,.2517,.2263,.1872,.1669,.135,.2018,.205,.2201,.2207,.1599,.1592,.1892,.1962,.2147,.2266,.1629,.1766,.2067,.2429,.3492,.1856,.1481,.1278,.102,.0836,.2436,.207,.17,.1545,.1057,.1856,.2156,.2167,.1939,.1704,.1695,.1994,.2272,.2412,.217,.2157,.2298,.2582,.3084,.4233
Asian,M,13500,.1351,.1342,.1698,.223,.3379,.1579,.1588,.202,.2165,.2648,.1026,.1363,.1816,.2255,.3539,.2095,.1787,.1407,.1217,.1025,.2052,.1782,.1565,.1168,.0963,.1808,.1841,.1946,.1877,.1371,.2066,.2079,.2392,.252,.2067,.198,.2511,.2692,.3218,.4574,.2604,.203,.1702,.141,.1152,.2274,.209,.1784,.1459,.1179,.2116,.2219,.2201,.2258,.167,.1765,.1847,.2254,.2409,.2203,.1241,.1814,.2059,.2464,.3795
Asian,P,28500,.1504,.1552,.1827,.2148,.297,.1344,.1562,.1964,.2172,.2958,.0961,.1333,.1793,.2278,.3636,.2169,.1912,.1662,.1393,.117,.2281,.203,.1725,.1434,.1172,.1911,.1949,.2079,.2052,.1494,.1832,.1983,.2168,.2322,.2174,.1806,.2127,.2366,.2799,.399,.2234,.1747,.1482,.1203,.0982,.2354,.208,.174,.1504,.1113,.1988,.2187,.2184,.2089,.1688,.173,.1923,.2263,.241,.2185,.1694,.2064,.2331,.2793,.4032
